compound_name	smiles	CID	logBB	BBB+/BBB-	comments
Lapatinib	c3cc2ncnc(Nc1ccc(c(c1)[Cl])OCc1cccc(c1)F)c2cc3c1oc(cc1)CNCCS(=O)(=O)C	208908.0	-0.03		
Abacavir	Nc1nc(NC4CC4)c3c(N(C=N3)[C@@H]2C[C@@H](CO)C=C2)n1	10660866.0	-0.22		
Dextromethorphan	[C@@]123c4c(C[C@H]([C@]1(CCCC2)[H])[N@](C)CC3)ccc(c4)OC	6916184.0	0.22		
MCHR antagonist 1	c1c(ccc(c1)CCN1CCN(C(C1)=O)C1Cc2c(CC1)cc(cc2)CN(CC)CC)F	44592215.0	0.48		
MCHR antagonist 23c	N1(CCC(C1)N(C)C(=O)c1ccc(cc1)c1ccc(cc1)CC)C(N1CCC(C1)N1CCCCC1)=O		0.81		
MCHR antagonist 2'	c1(ccc2c(c1)C(=CC(O2)=O)NC1CCN(CC1)C\C=C\c1ccccc1)[Cl]	11545677.0	0.13		
MCHR antagonist 8	c1(ccc2c(c1)C(=CC(O2)=O)NC1CCN(CC1)Cc1ccc2c(c1)CCO2)[Cl]	11531660.0	-0.14		
MCHR antagonist 19	c1(ccc2c(c1)c(n[nH]2)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)[Cl]	11653882.0	0.83		
MCHR antagonist 28	c1(ccc2c(c1)c(n[nH]2)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)OC	11531010.0	0.57		
Aminocyclopentane Carboxylic Acid	C1(CCCC1)(C(=O)O)N	2901.0	-0.43		
5-Hydroxytryptamine (5-HT) receptor ligand 1a	c1ccc2c(c1[Cl])C(NC(=N2)N)C	16006492.0	-0.7		
5-Hydroxytryptamine (5-HT) receptor ligand 1b	c1ccc2c(c1[Cl])C(NC(=N2)NCC(F)F)C	135458393.0	0.6		
Compound 13	c1cc(c2c(n1)sc1c2N=CN(C1=O)c1ccc(cc1)CC)N(C)CCc1ccccn1	44416780.0	-0.8		
Compound 4a	c1cc(c2c(n1)sc1c2N=CN(C1=O)c1ccc(cc1)CC)N(C)C	11530404.0	-0.47		
Compound 4b	c1cc(c2c(n1)sc1c2N=CN(C1=O)N1CCCCCC1)N(C)C	11559235.0	0.43		
Lovastatin	C=12[C@]([C@@H](OC(=O)[C@H](CC)C)C[C@@H](C1)C)([C@](CC[C@]1(OC(=O)C[C@@H](C1)O)[H])([H])[C@H](C=C2)C)[H]	10644939.0	0.85		
Flurbiprofen	c1(c(ccc(c1)C(C(=O)O)C)c1ccccc1)F	3394.0	-1.68		
Campthothecin	N24C(c1nc3ccccc3cc1C2)=CC1=C(C4=O)COC([C@]1(O)CC)=O	24360.0	-0.29		
Topotecan	O1C([C@@](C2=C(C1)C(N1C(=C2)c2c(C1)cc1c(n2)ccc(c1CN(C)C)O)=O)(CC)O)=O	60700.0	-0.42		
Rofecoxib	O1CC(=C(C1=O)c1ccccc1)c1ccc(cc1)S(=O)(=O)C	5090.0	-0.1		
BMS-387032	CC(C)(C)c3oc(CSc2cnc(NC(=O)C1CCNCC1)s2)nc3	3025986.0	-0.01		
Dihydrocodeine	COC1=C2O[C@@H]3[C@]45C2=C(C=C1)C[C@@H](N(CC5)C)[C@]4([H])CC[C@@H]3O	5284543.0	0.55		
Prednisolone	O=C1C=C[C@]2(C)[C@@]3([H])C(O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@]4([H])[C@]3([H])CCC2=C1	11245343.0	-0.18		
Dexamethasone	O=C1C=C[C@]2(C)[C@@]3(F)[C@@H](O)C[C@]4(C)[C@@](O)(C(CO)=O)[C@H](C)C[C@@]4([H])[C@]3([H])CCC2=C1	5743.0	-0.15		
Meprobamate	CC(CCC)(COC(N)=O)COC(N)=O	4064.0	-0.15		
Progesterone	O=C1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H](C(C)=O)CC[C@@]4([H])[C@]3([H])CCC2=C1	5994.0	-0.1		
Cyanidin 3-O-glucoside	OC1=CC(O)=CC2C1=CC(OC4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)=C(C3=CC=C(O)C(O)=C3)O2		0.15		
2-[(2-Amino-4-fluorophenyl)thio]-N,N-dimethylbenzenemethanamine	CN(C)CC1=CC=CC=C1SC2=CC=C(F)C=C2N	10265481.0	0.2		
3-[4-(4-Chloro-phenyl)-piperazin-1-ylmethyl]-pyrazolo[1,5-a]pyridine	ClC1=CC=C(N2CCN(CC3=C4C=CC=CN4N=C3)CC2)C=C1	10404144.0	0.64		
(+)-4-Propyl-3,4,4a,5,6,10b-hexahydro-2H-naphtho[1,2-b][1,4]oxazin-9-ol	OC1=CC2=C(C=C1)CCC3C2OCCN3CCC	10060538.0	0.26		
1-Butyl-3-phenylthiourea	S=C(NC1=CC=CC=C1)NCCCC	3034183.0	0.03		
N-(2-cyanoethyl)-2-phenylethylamine	N#CCCNCCC1=CC=CC=C1	3155309.0	0.42		
amoxapine	Clc1cc2c(Oc3c(N=C2N4CCNCC4)cccc3)cc1	2170.0	0.6		
Astemizole	COc1ccc(CCN(CC5)CCC5NC3=Nc2c(N3Cc4ccc(F)cc4)cccc2)cc1	2247.0	1.1		
Bremazocine	CCC12CCN(C(C2(C)C)Cc3c1cc(O)cc3)CC4(CC4)O	1223.0	0.6		
Clozapine	CN1CCN(C2=Nc3c(Nc4c2cccc4)ccc(Cl)c3)CC1	135398737.0	0.7		
Colchicine	COc1c(OC)c(OC)c3c(CCC(C2=CC(C(OC)=CC=C23)=O)NC(C)=O)c1	2833.0	-0.8		
Corticosterone	O[C@@H]1C[C@@]([C@@H](C(CO)=O)CC2)(C)[C@@H]2[C@H](CC3)[C@H]1[C@]4(C)C3=CC(CC4)=O	256277.0	-0.5		
Diltiazem	COc1ccc(C2Sc3c(N(C(C2OC(C)=O)=O)CCN(C)C)cccc3)cc1	3076.0	0.3		
Dipyridamole	OCCN(c(nc1N2CCCCC2)nc3c1nc(N(CCO)CCO)nc3N4CCCCC4)CCO	3108.0	0.0		
Doxepin	CN(CC/C=C1c2c(COc3c\1cccc3)cccc2)C	3158.0	1.0		
Ergotamine	O=C1C(N2C(C3N1CCC3)(O)OC(C)(NC(C(C4)CN(C)C5C4C6=CC=CC7C6=C(C=CN7)C5)=O)C2=O)CC8=CC=CC=C8		-1.1		
Ethosuximide	CCC1(CC(NC1=O)=O)C	3291.0	-0.3		
Glibenclamide	COc1c(C(NCCc2ccc(S(=O)(NC(NC3CCCCC3)=O)=O)cc2)=O)cc(Cl)cc1	3488.0	-0.9		
Loxapine	CN1CCN(C2=Nc3c(Oc4c2cc(Cl)cc4)cccc3)CC1	3964.0	0.8		
Maprotiline	CNCCCC12CCC(c3c2cccc3)c4c1cccc4	4011.0	1.3		
Melphalan	ClCCN(CCCl)C1=CC=C(CC(C(O)=O)N)C=C1	4053.0	-0.5		
Methadone	CCC(C(c1ccccc1)(c2ccccc2)CC(N(C)C)C)=O	4095.0	0.9		
Naproxen	C[C@H](C(O)=O)C1=CC2=C(C=C1)C=C(OC)C=C2	156391.0	0.1		
Perphenazine	OCCN(CC1)CCN1CCCN2c3cc(Cl)ccc3Sc4ccccc42	4748.0	0.7		
 D-Phenylalanine-L-Proline	N[C@H](CC1=CC=CC=C1)C(ON2[C@@H](CCC2)C(O)=O)=O		-0.8		
Phenelzine	NNCCc1ccccc1	3675.0	-0.2		
Prazosin	COC1=C(OC)C=C(C(N)=NC(N2CCN(C(C3=CC=CO3)=O)CC2)=N4)C4=C1	4893.0	-0.9		
Probenecid	CCCN(CCC)S(c1ccc(C(O)=O)cc1)(=O)=O	4911.0	-0.4		
Quercetin	OC1=CC(O)=C(C(C(O)C(C2=CC=C(O)C(O)=C2)C3)=O)C3=C1		-1.7		
Quetiapine	OCCOCCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1	5002.0	0.7		
Ritonavir	CC(C(C(NC(Cc1ccccc1)CC(C(NC(OCc2scnc2)=O)Cc3ccccc3)O)=O)NC(N(Cc4nc(C(C)C)sc4)C)=O)C	5076.0	-0.7		
Sumatriptan	O=S(CC1=CC2=C(NC=C2CCN(C)C)C=C1)(NC)=O	5358.0	-0.4		
Testosterone	CC12CCC3C(C1CCC2O)CCC4=CC(CCC34C)=O	5408.0	0.0		
Tolbutamide	CC1=CC=C(S(=O)(NC(NCCCC)=O)=O)C=C1	5505.0	-0.7		
Trazodone	Clc1cccc(N2CCN(CCCN4N=c3ccccn3C4=O)CC2)c1	5533.0	0.3		
Warfarin	OC(C1=CC=CC=C1O2)=C(C2=O)C(CC(C)=O)C3=CC=CC=C3	54678486.0	0.0		
1	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2N4CCC(N5N=CC(C)=C5)CC4	45272895.0	0.32		
2	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4CCCN(C)C4	46888857.0	0.43		
4g	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4CCCNC4	57404030.0	0.39		
9a	CC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4OCCNC4	57395287.0	0.36		
9b	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4OCCNC4	57402315.0	0.77		
10e	FC(C=C1)=CC=C1CN2C3=CC=CC=C3N=C2[C@@H]4SCCNC4	57397056.0	0.89		
1 del tercero	CC1=C[C@@H](C2=C(C=C(CCCCC)C=C2O)OC3(C)C)[C@H]3CC1	16078.0	0.0		
3	CCOC1=CC=C(C(C2=C(C=CC=C3)C3=CC=C2)=O)C4=CC=CC=C41		-1.39		
4	O=S(C1=CC=CS1)(N(C2=CC=C(N(CC3CCCCC3)C(CC4=NC=C(OCC)C=C4)=N5)C5=C2)C)=O	57390958.0	-1.15		
5	CC1CCN(C(C2=CC=C(N(CC=C)C3=C4CN(CC5CC5)CC3)C4=C2)=O)CC1	11502034.0	-0.13		
29	CC1CCN(C(C2=CC=C(N(S(=O)(CC)=O)C3=C4CN(C5CCOCC5)CC3)C4=C2)=O)CC1	24894028.0	-1.15		
DM44	COC(=O)C1C(C)CC(=CC1=O)NC2=CC(=CC=C2)[N+]([O-])=O	15186924.0	-1.0		
DM49	COC(=O)C1C(C)CC(=CC1=O)NC2=CC(=CC=C2)OC(F)(F)F	15186911.0	-0.17		
LU-201640 	CC(C)(C1=NC(C(F)(F)F)=CC(N3CCN(CC3)CCCSC2=NC=CC(N2)=O)=N1)C	9916104.0	0.3		
Pfizer Compound 1	COC5=C(C=C(C(C)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)CC1	6426143.0	0.48		
Pfizer Compound 10	FC(OC3=C(C=C(C=C3)OC(F)(F)F)CNC1CCCNC1C2=CC=CC=C2)F	10201984.0	0.88		
Pfizer Compound 11	CC(OC3=C(C=C(C=C3)OC(F)(F)F)CNC1CCCNC1C2=CC=CC=C2)C	9866153.0	0.41		
Pfizer Compound 12	COC3=C(C=C(S(C)(=O)=O)C=C3)CNC1CCCNC1C2=CC=CC=C2	19696721.0	-0.15		
Pfizer Compound 13	COC6=C(C=C5N(S(C)(=O)=O)CCC5=C6)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)C1		-1.0		
Pfizer Compound 14	COC4=C(C=C3N(S(C)(=O)=O)C(CC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	19696654.0	-0.42		
Pfizer Compound 15	COC3=C(C=C(C4=NC=CS4)C=C3)CNC1CCCNC1C2=CC=CC=C2	9907851.0	0.36		
Pfizer Compound 16	COC3=C(C=C(N4CCCC4=O)C=C3)CNC1CCCNC1C2=CC=CC=C2	22620062.0	-0.22		
Pfizer Compound 17	COC4=C(C=C3N=C(SC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	22620050.0	0.48		
Pfizer Compound 18	COC3=C(C=C(N(S(C)(=O)=O)C4=NC(C)=C(S4)C)C=C3)CNC1CCCNC1C2=CC=CC=C2	19696689.0	-0.37		
Pfizer Compound 19	COC4=C(C=C3N=C(OC3=C4)C)CNC1CCCNC1C2=CC=CC=C2	22620080.0	0.49		
Pfizer Compound 2	COC5=C(C=C(C(C)(C)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)CC1	17905241.0	0.46		
Pfizer Compound 20	COC3=C(C=C(N4N=C(C=C4C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2	22620075.0	0.11		
Pfizer Compound 21	COC4=C(C=C3N=C(C(C)(C)C)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620091.0	0.85		
Pfizer Compound 22	CC(OC4=C(C=C3N=C(SC3=C4)C)CNC1CCCNC1C2=CC=CC=C2)C		0.32		
Pfizer Compound 23	COC4=C(C=C3N=C(C5=CC=CC=C5)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620066.0	1.26		
Pfizer Compound 24	COC4=C(C=C3N=C(C5CC5)SC3=C4)CNC1CCCNC1C2=CC=CC=C2	22620085.0	0.62		
Pfizer Compound 3	COC5=C(C=C(C(C)(O)C)C=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)CC1	6426129.0	-0.89		
Pfizer Compound 4	COC5=C(C=CC=C5)CNC2C1CCN(C2C(C4=CC=CC=C4)C3=CC=CC=C3)CC1	9931510.0	0.37		
Pfizer Compound 5	COC3=C(C=CC=C3)CNC1CCCNC1C2=CC=CC=C2	18435769.0	0.87		
Pfizer Compound 6	COC3=C(C=C(C(C)(C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2		0.98		
Pfizer Compound 8	COC3=C(C=C(C(C)C)C=C3)CNC1CCCNC1C2=CC=CC=C2		0.92		
Pfizer Compound 9	CC(C)(C1=CC(CNC2CCCNC2C3=CC=CC=C3)=C(C=C1)OC(F)(F)F)C	9909299.0	0.96		
Trifluopromazine	CN(CCCN1C3=C(C=CC=C3)SC2=C1C=C(C(F)(F)F)C=C2)C	5568.0	1.44		
TZ-11	ClC1=CC(NC2=NCCN2)=C(C=C1)Cl	11777724.0	0.38		
TZ-12	CC2=C(C=CC(Cl)=C2)NC1=NCCN1	77870.0	-0.87		
TZ-13	CC2=CC(Cl)=C(C=C2)NC1=NCCN1	72138.0	-0.65		
TZ-14	CC2=CC(C)=C(C=C2)NC1=NCCN1	12296938.0	-1.3		
TZ-15	C1(NC2=CC=CC=C2)=NCCN1	137235.0	-1.89		
TZ-17	CC2=C(C=CC=C2)NC1=NCCN1	142067.0	-1.39		
TZ-18	ClC2=CC(Cl)=C(C(Cl)=C2)NC1=NCCN1	10470115.0	0.47		
TZ-19	BrC2=CC(Br)=C(C(Br)=C2)NC1=NCCN1	12406843.0	0.58		
TZ-2	BrC2=C(C(Br)=CC=C2)NC1=NCCN1	10245368.0	0.33		
TZ-21	ClC2=C(C(Cl)=CC(Br)=C2)NC1=NCCN1	12406842.0	0.41		
TZ-3	FC2=C(C(F)=CC=C2)NC1=NCCN1	12296941.0	-0.2		
BBcpd22 (ranitidine analog) SKB34 (propanol33npiperidinylmethylphenoxy)	OCCCOC1=CC(CN2CCCCC2)=CC=C1	10444765.0	-0.02		
1,1,2-trichloroethane (vinyltrichloride)	ClC(Cl)CCl	6574.0	-0.1		
atropine	CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3 	3661.0	-0.06		
bisphenol A	CC(C1=CC=C(O)C=C1)(C2=CC=C(C=C2)O)C	6623.0	-0.12		
dichloromethane  (methylene-chloride)	C(Cl)Cl	6344.0	-0.342		
p-phenylbenzoic acid (4-carboxybiphenyl)	OC(C1=CC=C(C2=CC=CC=C2)C=C1)=O	66724.0	-1.26		
Nitrofurantoin	O=C1NC(CN1/N=C\C2=CC=C(O2)[N+]([O-])=O)=O	6604200.0	-2.09		
(+)-Tetrahydropalmatine	N13[C@](c2cc(OC)c(cc2CC1)OC)(Cc1c(C3)c(c(cc1)OC)OC)[H]	72301.0	-0.07		
MCHR antagonist 7c	c1c(ccc(c1OC)OCCN1CCCC1)N1C(c2c(N=C1)cc(s2)c1ccc(cc1)[Cl])=O	9826520.0	0.78		
Nimodipine	C2(c1cc(ccc1)[N+](=O)[O-])C(=C(NC(=C2C(OC(C)C)=O)C)C)C(OCCOC)=O	4497.0	0.08		
4-Fluoropaclitaxel	[C@]23([C@]1([C@H](OC1)C[C@@H]([C@@]2(C([C@H](OC(C)=O)C=2C([C@]([C@@H]3OC(c1ccccc1)=O)(C[C@H](OC([C@H]([C@@H](c1ccccc1)NC(c1ccc(cc1)F)=O)O)=O)C2C)O)(C)C)=O)C)O)OC(C)=O)[H]		0.19		
Cyclosporine A	O=C1N([C@@H](C(N([C@@H](C(N[C@@H](C(N(C)CC(N([C@@H](C(N[C@@H](C(N([C@@H](C(N[C@@H](C(N[C@@H](C(N([C@@H](C(N([C@@H]1CC(C)C)C)=O)CC(C)C)C)=O)C)=O)C)=O)CC(C)C)C)=O)C(C)C)=O)CC(C)C)C)=O)=O)CC)=O)[C@@H]([C@H](C)/C=C/C)O)C)=O)CC(C)C)C		-0.78		
